,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
35,2016-09-18,United States,US,Unprovoked,North America,N,Surfing,N
36,2016-09-18,United States,US,Unprovoked,North America,N,Surfing,N
37,2016-09-18,United States,US,Unprovoked,North America,N,Surfing,N
38,2016-09-17,United States,US,Unprovoked,North America,N,Surfing,N
39,2016-09-17,Australia,AU,Unprovoked,Australia,S,Surfing,N
40,2016-09-16,Australia,AU,Unprovoked,Australia,S,Surfing,N
41,2016-09-15,Australia,AU,Boat,Australia,S,Fishing,N
42,2016-09-11,United States,US,Unprovoked,North America,N,Wading,N
43,2016-09-07,United States,US,Unprovoked,North America,N,Swimming,N
44,2016-09-06,New Caledonia,NC,Unprovoked,Oceania,N,Surfing,Y
45,2016-09-05,United States,US,Unprovoked,North America,N,Other,N
46,2016-09-05,Australia,AU,Unprovoked,Australia,S,Surfing,N
47,2016-09-04,United States,US,Unprovoked,North America,N,Other,N
48,2016-09-01,United States,US,Unprovoked,North America,N,Fishing,N
49,2016-09-14,Mexico,MX,Invalid,North America,N,Diving,UNKNOWN
50,2016-08-29,United States,US,Unprovoked,North America,N,Surfing,N
51,2016-08-29,United States,US,Unprovoked,North America,N,Surfing,N
52,2016-08-27,Reunion,RE,Unprovoked,Africa,S,Surfing,N
53,2016-08-25,United States,US,Unprovoked,North America,N,Wading,N
54,2016-08-07,Bahamas,BS,Unprovoked,North America,N,Other,N
55,2016-08-06,United States,US,Unprovoked,North America,N,Other,N
56,2016-08-04,United States,US,Unprovoked,North America,N,Surfing,N
57,2016-07-29,Spain,ES,Unprovoked,Europe,N,Swimming,N
58,2016-07-28,China,CN,Unprovoked,Asia,N,Swimming,N
59,2016-07-28,Australia,AU,Boat,Australia,S,Other,N
60,2016-07-27,United States,US,Provoked,North America,N,Other,N
61,2016-07-26,Australia,AU,Unprovoked,Australia,S,Surfing,N
62,2016-07-24,Japan,JP,Unprovoked,Asia,N,Surfing,N
63,2016-07-23,Australia,AU,Unprovoked,Australia,S,Surfing,N
64,2016-07-23,Bahamas,BS,Unprovoked,North America,N,Fishing,N
65,2016-07-20,Australia,AU,Provoked,Australia,S,Fishing,N
66,2016-07-17,United States,US,Boat,North America,N,Fishing,N
67,2016-07-16,United States,US,Unprovoked,North America,N,Surfing,N
68,2016-07-16,United States,US,Unprovoked,North America,N,Other,N
69,2016-07-15,United States,US,Unprovoked,North America,N,Surfing,N
70,2016-07-15,United States,US,Unprovoked,North America,N,Swimming,N
71,2016-07-14,Bahamas,BS,Unprovoked,North America,N,Diving,N
72,2016-07-08,Spain,ES,Unprovoked,Europe,N,Wading,N
73,2016-07-08,United States,US,Boat,North America,N,Fishing,N
74,2016-07-07,United States,US,Provoked,North America,N,Fishing,N
75,2016-07-07,United States,US,Boat,North America,N,Fishing,N
76,2016-07-06,United States,US,Unprovoked,North America,N,Swimming,N
77,2016-07-04,Australia,AU,Provoked,Australia,S,Fishing,N
78,2016-06-27,United States,US,Unprovoked,North America,N,Other,N
79,2016-06-25,United States,US,Unprovoked,North America,N,Surfing,N
80,2016-06-24,Colombia,CO,Unprovoked,South America,N,Diving,N
81,2016-06-23,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
82,2016-06-21,United States,US,Unprovoked,North America,N,Other,N
83,2016-06-21,United States,US,Unprovoked,North America,N,Wading,N
84,2016-06-15,United States,US,Unprovoked,North America,N,Surfing,N
85,2016-06-15,Australia,AU,Provoked,Australia,S,Fishing,N
86,2016-06-14,United States,US,Unprovoked,North America,N,Other,N
87,2016-06-11,United States,US,Unprovoked,North America,N,Other,N
88,2016-06-07,United States,US,Invalid,North America,N,Surfing,N
89,2016-06-05,United States,US,Unprovoked,North America,N,Swimming,N
90,2016-06-05,Australia,AU,Unprovoked,Australia,S,Diving,Y
91,2016-06-04,Egypt,EG,Unprovoked,Africa,N,Swimming,N
92,2016-06-02,Australia,AU,Unprovoked,Australia,S,Fishing,UNKNOWN
93,2016-06-02,New Caledonia,NC,Unprovoked,Oceania,N,Surfing,N
94,2016-05-31,Australia,AU,Unprovoked,Australia,S,Surfing,Y
95,2016-05-29,United States,US,Unprovoked,North America,N,Swimming,N
96,2016-05-29,United States,US,Unprovoked,North America,N,Swimming,N
97,2016-05-22,United States,US,Unprovoked,North America,N,Swimming,N
98,2016-05-21,United States,US,Unprovoked,North America,N,Swimming,N
99,2016-05-21,United States,US,Unprovoked,North America,N,Swimming,N
100,2016-05-18,United States,US,Unprovoked,North America,N,Swimming,N
101,2016-05-15,United States,US,Provoked,North America,N,Other,N
102,2016-05-03,United States,US,Unprovoked,North America,N,Other,N
103,2016-05-02,New Zealand,NZ,Provoked,Australia,N,Fishing,N
104,2016-04-25,Indonesia,ID,Unprovoked,Asia,S,Surfing,N
105,2016-04-23,United States,US,Unprovoked,North America,N,Surfing,N
106,2016-04-22,South Africa,ZA,Unprovoked,Africa,S,Other,N
107,2016-04-19,Australia,AU,Unprovoked,Australia,S,Swimming,N
108,2016-04-18,French Polynesia,PF,Provoked,Oceania,N,Fishing,N
109,2016-04-13,United States,US,Unprovoked,North America,N,Fishing,N
110,2016-04-09,New Caledonia,NC,Unprovoked,Oceania,N,Other,Y
111,2016-04-08,Cape Verde,CV,Invalid,Africa,N,Other,N
112,2016-04-07,United States,US,Unprovoked,North America,N,Fishing,N
113,2016-04-07,United States,US,Invalid,North America,N,Other,N
114,2016-03-31,United States,US,Unprovoked,North America,N,Other,N
115,2016-03-30,Australia,AU,Unprovoked,Australia,S,Surfing,N
116,2016-03-28,United States,US,Unprovoked,North America,N,Other,N
117,2016-03-28,Australia,AU,Unprovoked,Australia,S,Surfing,N
118,2016-03-26,Bahamas,BS,Provoked,North America,N,Other,N
119,2016-03-13,United States,US,Invalid,North America,N,Surfing,N
120,2016-03-11,United States,US,Unprovoked,North America,N,Surfing,N
121,2016-03-10,Fiji,FJ,Unprovoked,Oceania,S,Diving,Y
122,2016-03-04,United States,US,Unprovoked,North America,N,Other,N
123,2016-03-03,Australia,AU,Unprovoked,Australia,S,Fishing,N
124,2016-03-02,Brazil,BR,Unprovoked,South America,S,Swimming,N
125,2016-02-22,New Caledonia,NC,Unprovoked,Oceania,N,Surfing,N
126,2016-02-19,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,N
127,2016-02-12,Dominican Republic,DO,Unprovoked,North America,N,Wading,N
128,2016-02-10,Cayman Islands,KY,Invalid,North America,N,Other,N
129,2016-02-10,Australia,AU,Invalid,Australia,S,Surfing,N
130,2016-02-05,Australia,AU,Unprovoked,Australia,S,Other,N
131,2016-02-04,Australia,AU,Unprovoked,Australia,S,Surfing,N
132,2016-01-29,South Africa,ZA,Boat,Africa,S,Fishing,N
133,2016-01-28,United States,US,Unprovoked,North America,N,Surfing,N
134,2016-01-25,United States,US,Unprovoked,North America,N,Surfing,N
135,2016-01-24,United States,US,Unprovoked,North America,N,Fishing,N
136,2016-01-24,United Arab Emirates,AE,Boat,Asia,N,Fishing,N
137,2016-01-23,United States,US,Unprovoked,North America,N,Other,N
138,2016-01-11,Australia,AU,Unprovoked,Australia,S,Surfing,N
139,2016-01-05,Australia,AU,Unprovoked,Australia,S,Wading,N
140,2016-01-02,Australia,AU,Unprovoked,Australia,S,Fishing,N
141,2015-12-26,South Africa,ZA,Boat,Africa,S,Fishing,N
142,2015-12-25,Spain,ES,Unprovoked,Europe,N,Swimming,N
143,2015-12-22,United States,US,Unprovoked,North America,N,Other,N
144,2015-12-21,Australia,AU,Unprovoked,Australia,S,Surfing,N
145,2015-12-21,Brazil,BR,Unprovoked,South America,S,Diving,N
146,2015-12-19,Aruba,AW,Unprovoked,North America,N,Other,Y
147,2015-12-13,Australia,AU,Boat,Australia,S,Fishing,N
148,2015-12-11,Bahamas,BS,Unprovoked,North America,N,Fishing,N
149,2015-12-08,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
150,2015-11-20,Ecuador,EC,Unprovoked,South America,S,Other,N
151,2015-11-15,United States,US,Unprovoked,North America,N,Swimming,N
152,2015-11-15,United States,US,Unprovoked,North America,N,Surfing,N
153,2015-11-10,Australia,AU,Unprovoked,Australia,S,Surfing,N
154,2015-11-07,United States,US,Invalid,North America,N,Surfing,N
155,2015-11-03,United States,US,Unprovoked,North America,N,Swimming,N
156,2015-11-01,United States,US,Unprovoked,North America,N,Wading,N
157,2015-11-01,Mozambique,MZ,Unprovoked,Africa,S,Fishing,N
158,2015-10-30,Australia,AU,Unprovoked,Australia,S,Fishing,N
159,2015-10-28,United States,US,Unprovoked,North America,N,Other,N
160,2015-10-25,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
161,2015-10-21,United States,US,Unprovoked,North America,N,Surfing,N
162,2015-10-19,United States,US,Unprovoked,North America,N,Surfing,N
163,2015-10-17,Mozambique,MZ,Unprovoked,Africa,S,Fishing,Y
164,2015-10-17,United States,US,Invalid,North America,N,Surfing,N
165,2015-10-17,United States,US,Unprovoked,North America,N,Swimming,N
166,2015-10-13,United States,US,Boat,North America,N,Fishing,N
167,2015-10-09,United States,US,Unprovoked,North America,N,Other,N
168,2015-10-09,United States,US,Unprovoked,North America,N,Surfing,N
169,2015-10-08,Mozambique,MZ,Unprovoked,Africa,S,Fishing,N
170,2015-10-07,Australia,AU,Unprovoked,Australia,S,Surfing,N
171,2015-10-05,United States,US,Unprovoked,North America,N,Other,N
172,2015-10-05,United States,US,Unprovoked,North America,N,Wading,N
173,2015-10-04,United States,US,Unprovoked,North America,N,Surfing,N
174,2015-09-29,United States,US,Unprovoked,North America,N,Surfing,N
175,2015-09-26,Australia,AU,Unprovoked,Australia,S,Other,N
176,2015-09-24,United States,US,Unprovoked,North America,N,Fishing,N
177,2015-09-20,United States,US,Unprovoked,North America,N,Surfing,N
178,2015-09-20,United States,US,Unprovoked,North America,N,Fishing,N
179,2015-09-20,United States,US,Unprovoked,North America,N,Wading,N
180,2015-09-20,United States,US,Unprovoked,North America,N,Other,N
181,2015-09-18,United States,US,Unprovoked,North America,N,Swimming,N
182,2015-09-17,United States,US,Unprovoked,North America,N,Surfing,N
183,2015-09-08,Australia,AU,Unprovoked,Australia,S,Surfing,N
184,2015-09-06,United States,US,Unprovoked,North America,N,Other,N
185,2015-09-05,United States,US,Provoked,North America,N,Fishing,N
186,2015-09-04,Australia,AU,Unprovoked,Australia,S,Other,N
187,2015-09-03,United States,US,Unprovoked,North America,N,Other,N
188,2015-09-01,Thailand,TH,Unprovoked,Asia,N,Wading,N
189,2015-09-14,Fiji,FJ,Unprovoked,Oceania,S,Fishing,N
190,2015-08-29,United States,US,Unprovoked,North America,N,Surfing,N
191,2015-08-29,United States,US,Unprovoked,North America,N,Surfing,N
192,2015-08-22,United States,US,Invalid,North America,N,Other,N
193,2015-08-22,Australia,AU,Unprovoked,Australia,S,Surfing,N
194,2015-08-20,United States,US,Unprovoked,North America,N,Surfing,N
195,2015-08-19,United States,US,Unprovoked,North America,N,Other,N
196,2015-08-18,United States,US,Unprovoked,North America,N,Fishing,N
197,2015-08-18,Spain,ES,Invalid,Europe,N,Swimming,N
198,2015-08-10,United States,US,Provoked,North America,N,Fishing,N
199,2015-07-31,Australia,AU,Unprovoked,Australia,S,Surfing,N
200,2015-07-27,Australia,AU,,Australia,S,Surfing,UNKNOWN
201,2015-07-26,United States,US,Unprovoked,North America,N,Surfing,N
202,2015-07-26,United States,US,Invalid,North America,N,Other,N
203,2015-07-25,Australia,AU,Unprovoked,Australia,S,Diving,Y
204,2015-07-23,United States,US,Provoked,North America,N,Fishing,N
205,2015-07-23,Australia,AU,Unprovoked,Australia,S,Surfing,N
206,2015-07-22,Reunion,RE,Unprovoked,Africa,S,Surfing,N
207,2015-07-19,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
208,2015-07-10,United States,US,Unprovoked,North America,N,Surfing,N
209,2015-07-08,United States,US,Invalid,North America,N,Other,N
210,2015-07-06,French Polynesia,PF,Invalid,Oceania,N,Swimming,N
211,2015-07-04,Bahamas,BS,Unprovoked,North America,N,Fishing,N
212,2015-07-04,United States,US,Unprovoked,North America,N,Other,N
213,2015-07-03,Australia,AU,Unprovoked,Australia,S,Surfing,N
214,2015-07-02,Australia,AU,Unprovoked,Australia,S,Other,N
215,2015-07-01,United States,US,Unprovoked,North America,N,Swimming,N
216,2015-06-30,Australia,AU,Unprovoked,Australia,S,Surfing,N
217,2015-06-30,United States,US,Unprovoked,North America,N,Other,N
218,2015-06-27,United States,US,Unprovoked,North America,N,Swimming,N
219,2015-06-27,South Africa,ZA,Unprovoked,Africa,S,Other,N
220,2015-06-26,United States,US,Invalid,North America,N,Swimming,N
221,2015-06-26,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
222,2015-06-26,United States,US,Unprovoked,North America,N,Other,N
223,2015-06-25,Australia,AU,Provoked,Australia,S,Swimming,N
224,2015-06-25,United States,US,Unprovoked,North America,N,Surfing,N
225,2015-06-24,United States,US,Unprovoked,North America,N,Swimming,N
226,2015-06-24,Australia,AU,Invalid,Australia,S,Surfing,N
227,2015-06-23,United States,US,Unprovoked,North America,N,Other,N
228,2015-06-19,Puerto Rico,PR,Unprovoked,North America,N,Fishing,N
229,2015-06-17,United States,US,Unprovoked,North America,N,Swimming,N
230,2015-06-14,United States,US,Unprovoked,North America,N,Wading,N
231,2015-06-14,United States,US,Unprovoked,North America,N,Wading,N
232,2015-06-13,United States,US,Unprovoked,North America,N,Other,N
233,2015-06-11,United States,US,Unprovoked,North America,N,Other,N
234,2015-06-07,United States,US,Unprovoked,North America,N,Other,N
235,2015-06-05,United States,US,Unprovoked,North America,N,Other,N
236,2015-06-01,Reunion,RE,Unprovoked,Africa,S,Surfing,N
237,2015-05-29,United States,US,Unprovoked,North America,N,Other,N
238,2015-05-29,United States,US,Unprovoked,North America,N,Wading,N
239,2015-05-25,French Polynesia,PF,Unprovoked,Oceania,N,Fishing,N
240,2015-05-24,United States,US,Unprovoked,North America,N,Swimming,N
241,2015-05-20,United States,US,Unprovoked,North America,N,Surfing,N
242,2015-05-15,United States,US,Unprovoked,North America,N,Other,N
243,2015-05-09,New Caledonia,NC,Unprovoked,Oceania,N,Other,Y
244,2015-05-07,United States,US,Unprovoked,North America,N,Swimming,N
245,2015-05-03,Australia,AU,Unprovoked,Australia,S,Surfing,N
246,2015-05-02,South Africa,ZA,Unprovoked,Africa,S,Diving,N
247,2015-04-29,United States,US,Unprovoked,North America,N,Other,Y
248,2015-04-26,United States,US,Unprovoked,North America,N,Wading,N
249,2015-04-25,Australia,AU,Unprovoked,Australia,S,Surfing,N
250,2015-06-24,Australia,AU,Unprovoked,Australia,S,Other,N
251,2015-04-13,United States,US,Unprovoked,North America,N,Other,N
252,2015-04-12,Reunion,RE,Unprovoked,Africa,S,Surfing,Y
253,2015-04-03,United States,US,Unprovoked,North America,N,Fishing,N
254,2015-04-11,Australia,AU,Unprovoked,Australia,S,Other,N
255,2015-03-29,Italy,IT,Invalid,Europe,N,Diving,Y
256,2015-03-31,Brazil,BR,Invalid,South America,S,Surfing,N
257,2015-03-26,South Africa,ZA,Boat,Africa,S,Fishing,N
258,2015-03-21,Egypt,EG,Unprovoked,Africa,N,Swimming,Y
259,2015-03-18,United States,US,Unprovoked,North America,N,Other,N
260,2015-03-16,French Polynesia,PF,Unprovoked,Oceania,N,Other,N
261,2015-03-11,Australia,AU,Boat,Australia,S,Fishing,N
262,2015-03-10,Mexico,MX,Provoked,North America,N,Fishing,N
263,2015-03-07,French Polynesia,PF,Unprovoked,Oceania,N,Other,N
264,2015-02-15,Atlantic Ocean,,Boat,,N,Other,N
265,2015-02-14,Reunion,RE,Unprovoked,Africa,S,Swimming,Y
266,2015-02-09,Australia,AU,Unprovoked,Australia,S,Surfing,Y
267,2015-02-08,Australia,AU,Unprovoked,Australia,S,Surfing,N
268,2015-02-05,Australia,AU,Unprovoked,Australia,S,Surfing,N
269,2015-01-30,Australia,AU,Boat,Australia,S,Other,N
270,2015-01-27,United States,US,Provoked,North America,N,Fishing,N
271,2015-01-24,Australia,AU,Unprovoked,Australia,S,Surfing,N
272,2015-01-23,South Africa,ZA,Unprovoked,Africa,S,Other,N
273,2015-01-19,United States,US,Boat,North America,N,Fishing,N
274,2015-01-19,Australia,AU,Invalid,Australia,S,Surfing,N
275,2015-01-17,Australia,AU,Boat,Australia,S,Fishing,N
276,2015-01-16,Australia,AU,Unprovoked,Australia,S,Other,N
277,2015-01-08,United States,US,Invalid,North America,N,Swimming,N
278,2015-01-06,Bahamas,BS,Unprovoked,North America,N,Other,N
279,2015-01-03,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
280,2015-01-01,United States,US,Unprovoked,North America,N,Other,N
281,2014-12-29,Australia,AU,Unprovoked,Australia,S,Surfing,N
282,2014-12-29,Australia,AU,Unprovoked,Australia,S,Fishing,Y
283,2014-12-28,Greece,GR,Sea Disaster,Europe,N,Other,N
284,2014-12-28,South Africa,ZA,Invalid,Africa,S,Swimming,N
285,2014-12-28,United States,US,Unprovoked,North America,N,Surfing,N
286,2014-12-28,Australia,AU,Provoked,Australia,S,Fishing,N
287,2014-12-23,Japan,JP,Unprovoked,Asia,N,Diving,N
288,2014-12-15,Australia,AU,Unprovoked,Australia,S,Fishing,Y
289,2014-12-03,Spain,ES,Provoked,Europe,N,Fishing,N
290,2014-11-29,Australia,AU,Unprovoked,Australia,S,Surfing,N
291,2014-11-20,Mauritius,MU,Provoked,Africa,S,Fishing,Y
292,2014-11-19,Australia,AU,Boat,Australia,S,Fishing,N
293,2014-11-17,United States,US,Boat,North America,N,Other,N
294,2014-11-16,United States,US,Unprovoked,North America,N,Surfing,N
295,2014-11-13,United States,US,Unprovoked,North America,N,Other,N
296,2014-11-10,Australia,AU,Unprovoked,Australia,S,Surfing,N
297,2014-11-08,United States,US,Unprovoked,North America,N,Surfing,N
298,2014-10-31,United States,US,Unprovoked,North America,N,Surfing,N
299,2014-10-29,Australia,AU,Provoked,Australia,S,Surfing,N
300,2014-10-22,United States,US,Unprovoked,North America,N,Other,N
301,2014-10-20,United States,US,Unprovoked,North America,N,Other,N
302,2014-10-19,United States,US,Boat,North America,N,Other,N
303,2014-10-18,United States,US,Unprovoked,North America,N,Surfing,N
304,2014-10-17,Australia,AU,Unprovoked,Australia,S,Surfing,N
305,2014-10-14,United States,US,Unprovoked,North America,N,Other,N
306,2014-10-12,United States,US,Unprovoked,North America,N,Surfing,N
307,2014-10-11,Australia,AU,Boat,Australia,S,Other,N
308,2014-10-05,United States,US,Unprovoked,North America,N,Surfing,N
309,2014-10-07,United States,US,Unprovoked,North America,N,Fishing,N
310,2014-10-05,United States,US,Unprovoked,North America,N,Surfing,N
311,2014-10-03,United States,US,Boat,North America,N,Other,N
312,2014-10-03,United States,US,Boat,North America,N,Other,N
313,2014-10-02,United States,US,Unprovoked,North America,N,Surfing,N
314,2014-10-02,Australia,AU,Unprovoked,Australia,S,Surfing,N
315,2014-09-21,United States,US,Unprovoked,North America,N,Surfing,N
316,2014-09-12,French Polynesia,PF,Unprovoked,Oceania,N,Other,N
317,2014-09-13,United States,US,Invalid,North America,N,Surfing,N
318,2014-09-09,Australia,AU,Unprovoked,Australia,S,Swimming,Y
319,2014-09-06,United States,US,Unprovoked,North America,N,Fishing,N
320,2014-09-03,United States,US,Unprovoked,North America,N,Other,N
321,2014-09-02,United States,US,Provoked,North America,N,Fishing,N
322,2014-09-14,Spain,ES,Unprovoked,Europe,N,Other,N
323,2014-08-31,United States,US,Unprovoked,North America,N,Surfing,N
324,2014-08-29,United States,US,Unprovoked,North America,N,Surfing,N
325,2014-08-29,United States,US,Invalid,North America,N,Other,N
326,2014-08-28,United States,US,Provoked,North America,N,Fishing,N
327,2014-08-27,Spain,ES,Unprovoked,Europe,N,Swimming,N
328,2014-08-27,United States,US,Unprovoked,North America,N,Surfing,N
329,2014-08-27,United States,US,Unprovoked,North America,N,Other,N
330,2014-08-25,United States,US,Provoked,North America,N,Fishing,N
331,2014-08-24,United States,US,Unprovoked,North America,N,Other,N
332,2014-08-16,Australia,AU,Unprovoked,Australia,S,Fishing,N
333,2014-08-12,United States,US,Unprovoked,North America,N,Other,N
334,2014-08-10,United States,US,Unprovoked,North America,N,Other,N
335,2014-08-09,Bahamas,BS,Unprovoked,North America,N,Fishing,N
336,2014-08-09,United States,US,Unprovoked,North America,N,Swimming,N
337,2014-08-08,United States,US,Unprovoked,North America,N,Swimming,N
338,2014-08-06,United States,US,Unprovoked,North America,N,Other,N
339,2014-08-05,United States,US,Unprovoked,North America,N,Swimming,N
340,2014-08-02,United States,US,Unprovoked,North America,N,Surfing,N
341,2014-08-02,United States,US,Unprovoked,North America,N,Other,N
342,2014-08-01,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
343,2014-08-14,Unknown,,Invalid,,,Other,Y
344,2014-07-27,United States,US,Unprovoked,North America,N,Swimming,N
345,2014-07-22,Reunion,RE,Unprovoked,Africa,S,Surfing,N
346,2014-07-21,United States,US,Unprovoked,North America,N,Other,N
347,2014-07-20,Spain,ES,Unprovoked,Europe,N,Wading,N
348,2014-07-16,United States,US,Unprovoked,North America,N,Swimming,N
349,2014-07-14,United States,US,Unprovoked,North America,N,Swimming,N
350,2014-07-13,Bahamas,BS,Invalid,North America,N,Diving,Y
351,2014-07-12,United States,US,Unprovoked,North America,N,Surfing,N
352,2014-07-09,United States,US,Unprovoked,North America,N,Surfing,N
353,2014-07-05,United States,US,Provoked,North America,N,Swimming,N
354,2014-07-05,United States,US,Unprovoked,North America,N,Surfing,N
355,2014-07-03,United States,US,Unprovoked,North America,N,Surfing,N
356,2014-06-27,Saint Martin,SX,Boat,America,N,Other,N
357,2014-06-25,Bahamas,BS,Unprovoked,North America,N,Fishing,N
358,2014-06-18,Australia,AU,Unprovoked,Australia,S,Surfing,N
359,2014-06-18,Australia,AU,Unprovoked,Australia,S,Other,N
360,2014-06-17,Australia,AU,Provoked,Australia,S,Other,N
361,2014-06-09,Brazil,BR,Unprovoked,South America,S,Fishing,N
362,2014-06-09,United States,US,Unprovoked,North America,N,Other,N
363,2014-06-09,Australia,AU,Unprovoked,Australia,S,Other,N
364,2014-06-08,Japan,JP,Unprovoked,Asia,N,Surfing,N
365,2014-06-07,United States,US,Unprovoked,North America,N,Other,N
366,2014-06-01,United States,US,Unprovoked,North America,N,Swimming,N
367,2014-06-01,Australia,AU,Unprovoked,Australia,S,Surfing,N
368,2014-06-01,United States,US,Unprovoked,North America,N,Other,N
369,2014-05-24,Australia,AU,Unprovoked,Australia,S,Other,N
370,2014-05-23,France,FR,Unprovoked,Europe,N,Diving,N
371,2014-05-22,Australia,AU,Provoked,Australia,S,Other,N
372,2015-11-16,United States,US,Unprovoked,North America,N,Surfing,N
373,2014-05-15,United States,US,Unprovoked,North America,N,Other,N
374,2014-05-14,Australia,AU,Unprovoked,Australia,S,Surfing,N
375,2014-05-13,United States,US,Unprovoked,North America,N,Wading,N
376,2014-05-11,United States,US,Unprovoked,North America,N,Surfing,N
377,2014-05-10,United States,US,Invalid,North America,N,Diving,N
378,2014-05-06,United States,US,Unprovoked,North America,N,Swimming,N
379,2014-05-04,South Africa,ZA,Unprovoked,Africa,S,Diving,N
380,2014-05-01,United States,US,Unprovoked,North America,N,Surfing,N
381,2014-04-24,Australia,AU,Unprovoked,Australia,S,Fishing,N
382,2014-04-22,United States,US,Unprovoked,North America,N,Swimming,N
383,2014-04-15,United States,US,Unprovoked,North America,N,Wading,N
384,2014-04-12,South Africa,ZA,Boat,Africa,S,Other,N
385,2014-04-12,South Africa,ZA,Provoked,Africa,S,Fishing,N
386,2014-04-04,United States,US,Unprovoked,North America,N,Surfing,N
387,2014-04-04,United States,US,Unprovoked,North America,N,Surfing,N
388,2014-04-03,Australia,AU,Unprovoked,Australia,S,Swimming,Y
389,2014-03-29,Australia,AU,Invalid,Australia,S,Diving,Y
390,2014-03-22,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
391,2014-03-22,United States,US,Unprovoked,North America,N,Surfing,N
392,2014-03-21,United States,US,Unprovoked,North America,N,Surfing,N
393,2014-03-18,New Caledonia,NC,Unprovoked,Oceania,N,Surfing,N
394,2014-03-18,Australia,AU,Unprovoked,Australia,S,Surfing,N
395,2014-03-18,Australia,AU,Invalid,Australia,S,Other,N
396,2014-03-12,Australia,AU,Unprovoked,Australia,S,Swimming,N
397,2014-03-13,Cayman Islands,KY,Invalid,North America,N,Diving,N
398,2014-03-02,United States,US,Unprovoked,North America,N,Surfing,N
399,2014-02-20,French Polynesia,PF,Unprovoked,Oceania,N,Surfing,N
400,2014-02-17,Papua New Guinea,PG,Boat,Oceania,S,Other,N
401,2014-02-08,Australia,AU,Unprovoked,Australia,S,Fishing,Y
402,2014-02-07,Trinidad and Tobago,TT,Provoked,North America,N,Fishing,N
403,2014-02-07,New Zealand,NZ,Unprovoked,Australia,N,Surfing,N
404,2014-01-26,Australia,AU,Provoked,Australia,S,Fishing,N
405,2014-01-25,New Zealand,NZ,Unprovoked,Australia,N,Fishing,N
406,2014-01-04,Japan,JP,Sea Disaster,Asia,N,Other,N
408,2013-12-25,New Caledonia,NC,Unprovoked,Oceania,N,Other,N
409,2013-12-16,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
410,2013-12-13,Kiribati,KI,Unprovoked,Oceania,N,Fishing,N
411,2013-12-11,United States,US,Unprovoked,North America,N,Other,N
